B0034364-2488-49B6-99AF-4F60E77DAC90#appfire#C145618B-4149-4A36-A449-C16BF002BB74#appfire#findByCountryId#appfire#testprj.app.server.repository.CityService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"City","displayName":"City","type":"testprj.app.shared.location.City","objectType":1,"collection":"java.util.List","id":"77FB9B25-E720-4E9C-AAF6-2776361DF717"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByCountryId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
B067ADB1-01F7-40C9-AC06-52B816C4CA48#appfire#B8B4A201-E751-49B8-AF04-2DE5CC038534#appfire#update#appfire#testprj.app.server.service.UserAccessService#appfire#{"input":[{"primitive":false,"name":"UserAccess","displayName":"UserAccess","type":"testprj.app.shared.sales.UserAccess","objectType":1,"collection":"java.util.List","id":"12EAA452-1C98-459B-9EB0-660AC1C99AC5"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
B14BD513-F10C-42FA-B880-AD13AA53C722#appfire#BF3EE044-7725-4049-A4E5-E052487ACE6A#appfire#update#appfire#testprj.app.server.service.DistrictService#appfire#{"input":[{"primitive":false,"name":"District","displayName":"District","type":"testprj.app.shared.location.District","objectType":1,"collection":"java.util.List","id":"C14FFF5E-6740-4278-B373-8B6BB6B72B68"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
B158238E-3337-44E8-8D00-E9428F3B1DC0#appfire#CF560F2E-89A4-4C18-A7EC-E6B619C5F242#appfire#findAll#appfire#testprj.app.server.service.SalesRegionService#appfire#{"input":[],"output":{"primitive":false,"name":"SalesRegion","displayName":"SalesRegion","type":"testprj.app.shared.sales.SalesRegion","objectType":1,"collection":"java.util.List","id":"B0EDEE33-25F9-4DAB-BC2A-8F2A000D6BA5"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
B249B566-BA2E-4459-9446-53FBD396BB4F#appfire#623B94FD-A0AD-4DFA-AF98-0C67BCC30A70#appfire#delete#appfire#testprj.app.server.service.PasswordAlgoService#appfire#{"input":[{"primitive":true,"name":"algoId","displayName":"algoId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:54.0#appfire#null#appfire#2016-01-18 07:00:54.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
B25C4138-21E6-4618-A350-3C082B0CF974#appfire#C5CAB5C4-61F7-4154-87BB-79A6B9D3D878#appfire#findById#appfire#testprj.app.server.service.SalesDataService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.Integer","collection":"","id":""}],"output":{"primitive":false,"name":"SalesData","displayName":"SalesData","type":"testprj.app.shared.sales.SalesData","objectType":1,"collection":"","id":"56E696AB-AF1D-4252-8868-356553143BBD"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:07.0#appfire#null#appfire#2016-01-18 07:01:07.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
B387647F-52C4-4889-9E04-784479ECEDFE#appfire#F75E3550-54A0-4CAF-92F4-9253A6F319FA#appfire#delete#appfire#testprj.app.server.service.StateService#appfire#{"input":[{"primitive":true,"name":"stateId","displayName":"stateId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
B3CE74C6-DC24-4EFD-BF47-231EB1242553#appfire#C145618B-4149-4A36-A449-C16BF002BB74#appfire#findById#appfire#testprj.app.server.service.CityService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"City","displayName":"City","type":"testprj.app.shared.location.City","objectType":1,"collection":"","id":"77FB9B25-E720-4E9C-AAF6-2776361DF717"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
B5A22617-642E-4EE3-A4AA-7A9390D3FCC5#appfire#C5CAB5C4-61F7-4154-87BB-79A6B9D3D878#appfire#save#appfire#testprj.app.server.service.SalesDataService#appfire#{"input":[{"primitive":false,"name":"SalesData","displayName":"SalesData","type":"testprj.app.shared.sales.SalesData","objectType":1,"collection":"java.util.List","id":"56E696AB-AF1D-4252-8868-356553143BBD"}],"output":{"primitive":false,"name":"SalesData","displayName":"SalesData","type":"testprj.app.shared.sales.SalesData","objectType":1,"collection":"java.util.List","id":"56E696AB-AF1D-4252-8868-356553143BBD"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:07.0#appfire#null#appfire#2016-01-18 07:01:07.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
B61F91DA-0469-4930-B0DB-984D7D75CDE9#appfire#91BF44E7-6380-415C-9832-ACAD3F3E3C1A#appfire#findById#appfire#testprj.app.server.service.LoginService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Login","displayName":"Login","type":"testprj.app.shared.authentication.Login","objectType":1,"collection":"","id":"8D2004E3-E43D-44F2-9FF5-BD52729F6666"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
B64FD35B-74B4-4213-BFEB-258A486466ED#appfire#D4870AFA-00FD-43CD-A718-2BB0B319E180#appfire#save#appfire#testprj.app.server.service.AppCustomerService#appfire#{"input":[{"primitive":false,"name":"AppCustomer","displayName":"AppCustomer","type":"testprj.app.shared.customers.AppCustomer","objectType":1,"collection":"java.util.List","id":"0BFA6FAA-7432-497A-8A7A-C43CEC8D015F"}],"output":{"primitive":false,"name":"AppCustomer","displayName":"AppCustomer","type":"testprj.app.shared.customers.AppCustomer","objectType":1,"collection":"java.util.List","id":"0BFA6FAA-7432-497A-8A7A-C43CEC8D015F"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
B6C9E81E-5176-4605-86EA-9C24C8BE9C25#appfire#AAFD5599-BA6C-449B-97C8-92D7EAD16FE1#appfire#findAll#appfire#testprj.app.server.service.TalukaService#appfire#{"input":[],"output":{"primitive":false,"name":"Taluka","displayName":"Taluka","type":"testprj.app.shared.location.Taluka","objectType":1,"collection":"java.util.List","id":"66F1B86D-744E-489A-B077-9DD43783AD6E"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
B72F7CDD-B3C7-49EC-A191-1ABB46060904#appfire#32A62329-DBFB-4B49-9200-2D7BF98C270A#appfire#update#appfire#testprj.app.server.service.PasswordPolicyService#appfire#{"input":[{"primitive":false,"name":"PasswordPolicy","displayName":"PasswordPolicy","type":"testprj.app.shared.authentication.PasswordPolicy","objectType":1,"collection":"java.util.List","id":"70D5AB74-DA68-4C21-B199-96C4A4EB053C"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:54.0#appfire#null#appfire#2016-01-18 07:00:54.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
B7A13F62-B004-4860-A713-DB316D796545#appfire#8E6F9F71-CA38-4AEE-9F7F-0C33BD6BC534#appfire#findById#appfire#testprj.app.server.service.UserAccessDomainService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"UserAccessDomain","displayName":"UserAccessDomain","type":"testprj.app.shared.authentication.UserAccessDomain","objectType":1,"collection":"","id":"CF4ED4D2-1282-43DC-A7D1-91A630BAA2CC"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
B7C7B262-8FA4-40D1-968B-56B9217DFB49#appfire#DAB90948-711B-4EAF-8181-FF904E1B7741#appfire#save#appfire#testprj.app.server.service.AddressTypeService#appfire#{"input":[{"primitive":false,"name":"AddressType","displayName":"AddressType","type":"testprj.app.shared.location.AddressType","objectType":1,"collection":"","id":"2C264B8D-A289-4C78-809A-13D00E58FB28"}],"output":{"primitive":false,"name":"AddressType","displayName":"AddressType","type":"testprj.app.shared.location.AddressType","objectType":1,"collection":"","id":"2C264B8D-A289-4C78-809A-13D00E58FB28"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
B82D4636-5D6B-4FAE-824B-50D598E00CFC#appfire#91BF44E7-6380-415C-9832-ACAD3F3E3C1A#appfire#save#appfire#testprj.app.server.service.LoginService#appfire#{"input":[{"primitive":false,"name":"Login","displayName":"Login","type":"testprj.app.shared.authentication.Login","objectType":1,"collection":"java.util.List","id":"8D2004E3-E43D-44F2-9FF5-BD52729F6666"}],"output":{"primitive":false,"name":"Login","displayName":"Login","type":"testprj.app.shared.authentication.Login","objectType":1,"collection":"java.util.List","id":"8D2004E3-E43D-44F2-9FF5-BD52729F6666"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
B8B3BF71-2C42-4104-A1AF-9F9566AE4A83#appfire#C81E493E-89A0-4344-9B1F-251E9D0865AB#appfire#findById#appfire#testprj.app.server.service.RetailerService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Retailer","displayName":"Retailer","type":"testprj.app.shared.sales.Retailer","objectType":1,"collection":"","id":"3A14A423-EFAC-4D13-92D7-C62C1388E86C"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
B9376B34-C01D-4D03-BA47-443FF7828580#appfire#C81E493E-89A0-4344-9B1F-251E9D0865AB#appfire#update#appfire#testprj.app.server.service.RetailerService#appfire#{"input":[{"primitive":false,"name":"Retailer","displayName":"Retailer","type":"testprj.app.shared.sales.Retailer","objectType":1,"collection":"java.util.List","id":"3A14A423-EFAC-4D13-92D7-C62C1388E86C"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
